		324:	240.385
		325:	-288.462
		327:	-769.231
		328:	-240.385
	1272	329:	-288.462
		126:	-384.615
		127:	-48.0769
		128:	1153.85
		130:	-384.615
		131:	48.0769
		326:	-288.462
		327:	240.385
		328:	192.308
		330:	-288.462
	1282	331:	-240.385
		126:	48.0769
		127:	96.1539
		129:	1153.85
		130:	-48.0769
		131:	96.1539
		326:	240.385
		327:	-288.462
		329:	-769.231
		330:	-240.385
	1292	331:	-288.462
		128:	-384.615
		129:	-48.0769
		130:	1153.85
		132:	-384.615
		133:	48.0769
		328:	-288.462
		329:	240.385
		330:	192.308
		332:	-288.462
	1302	333:	-240.385
		128:	48.0769
		129:	96.1539
		131:	1153.85
		132:	-48.0769
		133:	96.1539
		328:	240.385
		329:	-288.462
		331:	-769.231
		332:	-240.385
	1312	333:	-288.462
		130:	-384.615
		131:	-48.0769
		132:	1153.85
		134:	-384.615
		135:	48.0769
		330:	-288.462
		331:	240.385
		332:	192.308
		334:	-288.462
	1322	335:	-240.385
		130:	48.0769
		131:	96.1539
		133:	1153.85
		134:	-48.0769
		135:	96.1539
		330:	240.385
		331:	-288.462
		333:	-769.231
		334:	-240.385
	1332	335:	-288.462
		132:	-384.615
		133:	-48.0769
		134:	1153.85
		136:	-384.615
		137:	48.0769
		332:	-288.462
		333:	240.385
		334:	192.308
		336:	-288.462
	1342	337:	-240.385
		132:	48.0769
		133:	96.1539
		135:	1153.85
		136:	-48.0769
		137:	96.1539
		332:	240.385
		333:	-288.462
		335:	-769.231
		336:	-240.385
	1352	337:	-288.462
		134:	-384.615
		135:	-48.0769
		136:	1153.85
		138:	-384.615
		139:	48.0769
		334:	-288.462
		335:	240.385
		336:	192.308
		338:	-288.462
	1362	339:	-240.385
		134:	48.0769
		135:	96.1539
		137:	1153.85
		138:	-48.0769
		139:	96.1539
		334:	240.385
		335:	-288.462
		337:	-769.231
		338:	-240.385
	1372	339:	-288.462
		136:	-384.615
		137:	-48.0769
		138:	1153.85
		140:	-384.615
		141:	48.0769
		336:	-288.462
		337:	240.385
		338:	192.308
		340:	-288.462
	1382	341:	-240.385
		136:	48.0769
		137:	96.1539
		139:	1153.85
		140:	-48.0769
		141:	96.1539
		336:	240.385
		337:	-288.462
		339:	-769.231
		340:	-240.385
	1392	341:	-288.462
		138:	-384.615
		139:	-48.0769
		140:	1153.85
		142:	-384.615
		143:	48.0769
		338:	-288.462
		339:	240.385
		340:	192.308
		342:	-288.462
	1402	343:	-240.385
		138:	48.0769
		139:	96.1539
		141:	1153.85
		142:	-48.0769
		143:	96.1539
		338:	240.385
		339:	-288.462
		341:	-769.231
		342:	-240.385
	1412	343:	-288.462
		140:	-384.615
		141:	-48.0769
		142:	1153.85
		144:	-384.615
		145:	48.0769
		340:	-288.462
		341:	240.385
		342:	192.308
		344:	-288.462
	1422	345:	-240.385
		140:	48.0769
		141:	96.1539
		143:	1153.85
		144:	-48.0769
		145:	96.1539
		340:	240.385
		341:	-288.462
		343:	-769.231
		344:	-240.385
	1432	345:	-288.462
		142:	-384.615
		143:	-48.0769
		144:	1153.85
		146:	-384.615
		147:	48.0769
		342:	-288.462
		343:	240.385
		344:	192.308
		346:	-288.462
	1442	347:	-240.385
		142:	48.0769
		143:	96.1539
		145:	1153.85
		146:	-48.0769
		147:	96.1539
		342:	240.385
		343:	-288.462
		345:	-769.231
		346:	-240.385
	1452	347:	-288.462
		144:	-384.615
		145:	-48.0769
		146:	1153.85
		148:	-384.615
		149:	48.0769
		344:	-288.462
		345:	240.385
		346:	192.308
		348:	-288.462
	1462	349:	-240.385
		144:	48.0769
		145:	96.1539
		147:	1153.85
		148:	-48.0769
		149:	96.1539
		344:	240.385
		345:	-288.462
		347:	-769.231
		348:	-240.385
	1472	349:	-288.462
		146:	-384.615
		147:	-48.0769
		148:	1153.85
		150:	-384.615
		151:	48.0769
		346:	-288.462
		347:	240.385
		348:	192.308
		350:	-288.462
	1482	351:	-240.385
		146:	48.0769
		147:	96.1539
		149:	1153.85
		150:	-48.0769
		151:	96.1539
		346:	240.385
		347:	-288.462
		349:	-769.231
		350:	-240.385
	1492	351:	-288.462
		148:	-384.615
		149:	-48.0769
		150:	1153.85
		152:	-384.615
		153:	48.0769
		348:	-288.462
		349:	240.385
		350:	192.308
		352:	-288.462
	1502	353:	-240.385
		148:	48.0769
		149:	96.1539
		151:	1153.85
		152:	-48.0769
		153:	96.1539
		348:	240.385
		349:	-288.462
		351:	-769.231
		352:	-240.385
	1512	353:	-288.462
		150:	-384.615
		151:	-48.0769
		152:	1153.85
		154:	-384.615
		155:	48.0769
		350:	-288.462
		351:	240.385
		352:	192.308
		354:	-288.462
	1522	355:	-240.385
		150:	48.0769
		151:	96.1539
